meal_record_id,user_id,meal_id,date,heure,aliment_id,quantity,Aliment,Valeur calorique,Lipides,Glucides,Protein,total_calories,total_lipids,total_carbs,total_protein,quantity_status
89084,8,2,2024-11-02,11:31:00,438.0,130,"Haricots blancs, crus",673.0,1.7,121.7,47.2,87490.0,221.0,15821.0,47.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.2,High
91082,1,2,2024-11-09,11:31:00,438.0,130,"Haricots blancs, crus",673.0,1.7,121.7,47.2,87490.0,221.0,15821.0,47.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.247.2,High
92233,6,1,2024-11-13,08:56:00,470.0,256,Pain blanc,74.0,0.9,13.7,2.6,18944.0,230.4,3507.2,2.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.6,High
92533,5,1,2024-11-14,08:56:00,470.0,256,Pain blanc,74.0,0.9,13.7,2.6,18944.0,230.4,3507.2,2.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.62.6,High
95369,19,4,2024-11-23,20:06:00,494.0,300,Tortilla,467.0,1.9,98.4,14.3,140100.0,570.0,29520.0,14.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.3,High
96903,13,2,2024-11-29,11:57:00,406.0,300,Feuilles d'amarante,6.0,0.1,1.1,0.7,1800.0,30.0,330.0,0.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.7,High
97401,12,4,2024-11-30,20:06:00,494.0,300,Tortilla,467.0,1.9,98.4,14.3,140100.0,570.0,29520.0,14.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.3,High
98094,9,2,2024-12-03,11:57:00,406.0,300,Feuilles d'amarante,6.0,0.1,1.1,0.7,1800.0,30.0,330.0,0.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.7,High
98532,8,4,2024-12-04,20:06:00,494.0,300,Tortilla,467.0,1.9,98.4,14.3,140100.0,570.0,29520.0,14.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.3,High
100139,2,2,2024-12-10,11:57:00,406.0,300,Feuilles d'amarante,6.0,0.1,1.1,0.7,1800.0,30.0,330.0,0.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.70.7,High
100645,1,4,2024-12-11,20:06:00,494.0,300,Tortilla,467.0,1.9,98.4,14.3,140100.0,570.0,29520.0,14.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.314.3,High
